	direction	Gene	Degree	Average	Sum	B1	B2	B3	B4	B5	B6
1906	integrate	FBgn0046225	3	0.07689314762134823	0.23067944286404468	202	35	5	3	0	0
2650	integrate	FBgn0034158	3	0.07662671319566897	0.2298801395870069	217	18	10	2	1	1
6348	integrate	FBgn0051005	3	0.07500325630126023	0.2250097689037807	99	7	6	3	0	0
1749	integrate	FBgn0038418	3	0.07465343386887179	0.22396030160661537	135	16	10	2	1	1
774	integrate	FBgn0284248	3	0.0744690792613293	0.22340723778398788	244	46	9	1	1	1
138	integrate	FBgn0052702	3	0.07292597172490724	0.21877791517472173	48	31	8	1	1	1
4390	integrate	FBgn0010263	3	0.0727461850232358	0.21823855506970738	262	23	13	2	1	1
6404	integrate	FBgn0020445	3	0.07086639829104095	0.21259919487312284	19	16	10	2	1	1
6630	integrate	FBgn0005624	3	0.07071941832462374	0.2121582549738712	16	14	8	1	1	1
4487	integrate	FBgn0015032	3	0.0683724453711055	0.2051173361133165	89	50	8	1	1	1
1810	integrate	FBgn0033673	3	0.06827425070636374	0.20482275211909123	135	16	10	2	1	1
4191	integrate	FBgn0034733	3	0.06811096211792021	0.20433288635376065	56	9	6	3	0	0
4495	integrate	FBgn0260642	3	0.06758217379957154	0.20274652139871463	142	26	7	1	1	1
3211	integrate	FBgn0259226	3	0.06653951434298028	0.19961854302894083	89	50	8	1	1	1
6391	integrate	FBgn0031544	3	0.06594864512025696	0.19784593536077089	159	61	12	0	0	0
5459	integrate	FBgn0031908	3	0.06527396540901441	0.1958218962270432	39	7	6	3	0	0
966	integrate	FBgn0023549	3	0.063930049745551	0.191790149236653	56	9	6	3	0	0
785	integrate	FBgn0031077	3	0.06277725630612278	0.18833176891836834	202	35	5	3	0	0
4065	integrate	FBgn0003275	3	0.06126233328199091	0.18378699984597274	165	60	0	0	0	0
2247	integrate	FBgn0032821	3	0.05976455935966144	0.17929367807898433	75	45	10	2	1	1
1951	integrate	FBgn0031187	3	0.05799852923619312	0.17399558770857937	262	23	13	2	1	1
1792	integrate	FBgn0004391	3	0.05601601588691635	0.16804804766074904	16	14	8	1	1	1
1068	integrate	FBgn0041097	3	0.05553945900826245	0.16661837702478735	79	20	11	2	1	1
1704	integrate	FBgn0052177	3	0.05430146150880111	0.16290438452640332	137	59	1	1	1	1
4067	integrate	FBgn0261989	3	0.05380890653779819	0.16142671961339458	245	53	14	0	0	0
4553	integrate	FBgn0016650	3	0.0535761877022217	0.1607285631066651	173	44	4	1	1	1
5840	integrate	FBgn0264562	3	0.052364790653076525	0.15709437195922957	95	47	6	3	0	0
2404	integrate	FBgn0031414	3	0.04971821556346417	0.1491546466903925	161	23	13	2	1	1
2813	integrate	FBgn0036566	3	0.048775595593618624	0.14632678678085587	97	9	6	3	0	0
4986	integrate	FBgn0026250	3	0.048073159336532695	0.14421947800959808	244	46	9	1	1	1
3683	integrate	FBgn0040899	3	0.0468453061009782	0.1405359183029346	165	60	0	0	0	0
842	integrate	FBgn0031897	3	0.0462104622209741	0.1386313866629223	72	46	9	1	1	1
309	integrate	FBgn0004644	3	0.04401308134771054	0.13203924404313164	48	31	8	1	1	1
3445	integrate	FBgn0016660	3	0.042738120855916086	0.12821436256774826	48	31	8	1	1	1
6693	integrate	FBgn0041585	3	0.04251787799789706	0.12755363399369118	75	45	10	2	1	1
328	integrate	FBgn0261238	3	0.03881035103242925	0.11643105309728774	16	14	8	1	1	1
4534	integrate	FBgn0259214	3	0.03634511840202632	0.10903535520607896	20	17	3	2	1	1
5068	integrate	FBgn0037371	3	0.030199112857550985	0.09059733857265295	47	35	5	3	0	0
3660	integrate	FBgn0039508	3	0.027618122129913752	0.08285436638974125	28	22	0	0	0	0
3465	integrate	FBgn0027111	3	0.02214566759466983	0.06643700278400949	111	32	11	2	1	1
4220	integrate	FBgn0040102	3	0.014913905094346896	0.04474171528304069	212	21	12	0	0	0
6437	integrate	FBgn0035985	2	0.349540756712934	0.699081513425868	188	36	7	1	1	1
4384	integrate	FBgn0038552	2	0.29272677713177336	0.5854535542635467	96	48	12	0	0	0
6138	integrate	FBgn0031110	2	0.2882268843325425	0.576453768665085	84	36	7	1	1	1
3563	integrate	FBgn0034887	2	0.28127936922500296	0.5625587384500059	78	47	6	3	0	0
999	integrate	FBgn0040582	2	0.2791209058578126	0.5582418117156251	258	21	12	0	0	0
2616	integrate	FBgn0028482	2	0.27361034786556004	0.5472206957311201	33	25	5	3	0	0
5968	integrate	FBgn0033566	2	0.27211145477999144	0.5442229095599829	113	27	12	0	0	0
2494	integrate	FBgn0037239	2	0.2595821613816758	0.5191643227633516	219	43	14	0	0	0
5316	integrate	FBgn0036805	2	0.2569805817713403	0.5139611635426806	103	53	14	0	0	0
6635	integrate	FBgn0262125	2	0.25673672541122605	0.5134734508224521	105	54	12	0	0	0
3519	integrate	FBgn0085256	2	0.2559208245383574	0.5118416490767148	245	53	14	0	0	0
4263	integrate	FBgn0029997	2	0.25345852987679574	0.5069170597535915	151	16	10	2	1	1
5635	integrate	FBgn0005564	2	0.2513554709464363	0.5027109418928726	73	20	11	2	1	1
341	integrate	FBgn0037637	2	0.25102246024131064	0.5020449204826213	182	26	7	1	1	1
4546	integrate	FBgn0042201	2	0.24959352742609425	0.4991870548521885	239	11	5	3	0	0
146	integrate	FBgn0029969	2	0.24932017153066088	0.49864034306132177	112	43	14	0	0	0
2537	integrate	FBgn0027279	2	0.248011794103339	0.496023588206678	180	32	11	2	1	1
14	integrate	FBgn0002940	2	0.2475875837994751	0.4951751675989502	14	5	4	1	1	1
5236	integrate	FBgn0085427	2	0.24662122847417955	0.4932424569483591	80	39	13	2	1	1
3107	integrate	FBgn0050104	2	0.24514484627742722	0.49028969255485444	212	21	12	0	0	0
798	integrate	FBgn0265959	2	0.2432058859476696	0.4864117718953392	145	3	3	2	1	1
472	integrate	FBgn0023212	2	0.24285924753486143	0.48571849506972287	213	63	14	0	0	0
1838	integrate	FBgn0037560	2	0.2420547560507199	0.4841095121014398	240	28	6	3	0	0
4000	integrate	FBgn0015269	2	0.24203477527812717	0.48406955055625434	20	17	3	2	1	1
4958	integrate	FBgn0037819	2	0.24198702996256832	0.48397405992513665	112	43	14	0	0	0
4639	integrate	FBgn0035091	2	0.24161481964788095	0.4832296392957619	189	63	14	0	0	0
4411	integrate	FBgn0000289	2	0.23952199240915972	0.47904398481831945	151	16	10	2	1	1
4900	integrate	FBgn0027329	2	0.23839731800393305	0.4767946360078661	226	52	15	0	0	0
5357	integrate	FBgn0034237	2	0.23773307751313746	0.47546615502627493	263	48	12	0	0	0
1397	integrate	FBgn0032597	2	0.2373652979425836	0.4747305958851672	11	10	0	0	0	0
2521	integrate	FBgn0032336	2	0.23695044796390724	0.4739008959278145	145	3	3	2	1	1
1431	integrate	FBgn0000303	2	0.2367386510015034	0.4734773020030068	43	32	11	2	1	1
3524	integrate	FBgn0001991	2	0.2364644876979422	0.4729289753958844	261	3	3	2	1	1
2172	integrate	FBgn0032229	2	0.2348594611181677	0.4697189222363354	2	2	2	3	0	0
827	integrate	FBgn0033872	2	0.2344699652257833	0.4689399304515666	29	23	13	2	1	1
2676	integrate	FBgn0036549	2	0.2335477858643613	0.4670955717287226	66	43	14	0	0	0
4278	integrate	FBgn0036745	2	0.23259188862146538	0.46518377724293075	165	60	0	0	0	0
5779	integrate	FBgn0026566	2	0.23254896464166666	0.4650979292833333	113	27	12	0	0	0
2768	integrate	FBgn0014073	2	0.23185299127819842	0.46370598255639683	67	44	4	1	1	1
2536	integrate	FBgn0015576	2	0.23150713288659952	0.46301426577319904	174	24	9	1	1	1
5898	integrate	FBgn0015245	2	0.23110555729000642	0.46221111458001285	254	53	14	0	0	0
6001	integrate	FBgn0028693	2	0.2309364715278472	0.4618729430556944	92	52	15	0	0	0
6540	integrate	FBgn0267849	2	0.23003037221338168	0.46006074442676337	26	8	7	1	1	1
2299	integrate	FBgn0037632	2	0.22990454347179207	0.45980908694358413	199	52	15	0	0	0
5546	integrate	FBgn0004654	2	0.22949032433232736	0.4589806486646547	27	21	12	0	0	0
2450	integrate	FBgn0030703	2	0.2292296976108168	0.4584593952216336	191	38	2	3	0	0
6583	integrate	FBgn0039350	2	0.2289245352459734	0.4578490704919468	74	42	7	1	1	1
2135	integrate	FBgn0004435	2	0.22594775788117905	0.4518955157623581	90	51	10	2	1	1
1447	integrate	FBgn0039075	2	0.2253269495892122	0.4506538991784244	4	4	4	1	1	1
5196	integrate	FBgn0030584	2	0.2248189783375544	0.4496379566751088	159	61	12	0	0	0
4312	integrate	FBgn0083961	2	0.22283663604645745	0.4456732720929149	82	48	12	0	0	0
5127	integrate	FBgn0039908	2	0.22201253810615976	0.4440250762123195	178	20	11	2	1	1
4550	integrate	FBgn0263199	2	0.2218214042493017	0.4436428084986034	223	49	15	0	0	0
3083	integrate	FBgn0053179	2	0.22127323265549648	0.44254646531099295	73	20	11	2	1	1
2365	integrate	FBgn0030090	2	0.2210363382231228	0.4420726764462456	266	8	7	1	1	1
4218	integrate	FBgn0037063	2	0.22102438897128285	0.4420487779425657	12	11	5	3	0	0
1348	integrate	FBgn0250746	2	0.2205722843985359	0.4411445687970718	92	52	15	0	0	0
2481	integrate	FBgn0052576	2	0.21886501145295975	0.4377300229059195	243	53	14	0	0	0
6550	integrate	FBgn0038976	2	0.2187604572828551	0.4375209145657102	206	10	0	0	0	0
263	integrate	FBgn0266186	2	0.2184236060920799	0.4368472121841598	38	22	0	0	0	0
6727	integrate	FBgn0026314	2	0.21668269682825947	0.43336539365651894	194	64	6	3	0	0
5120	integrate	FBgn0027496	2	0.21636640517404265	0.4327328103480853	200	10	0	0	0	0
4227	integrate	FBgn0011293	2	0.21503967257455306	0.4300793451491061	136	36	7	1	1	1
6140	integrate	FBgn0029860	2	0.21455882517249475	0.4291176503449895	148	61	12	0	0	0
2107	integrate	FBgn0038105	2	0.21426562940397686	0.42853125880795373	224	55	15	0	0	0
5998	integrate	FBgn0028644	2	0.21368727809706892	0.42737455619413783	79	20	11	2	1	1
6016	integrate	FBgn0039688	2	0.21365831489931336	0.4273166297986267	22	19	11	2	1	1
3196	integrate	FBgn0014388	2	0.2136172835055736	0.4272345670111472	5	5	4	1	1	1
3215	integrate	FBgn0052227	2	0.2135873855248686	0.4271747710497372	259	50	8	1	1	1
2027	integrate	FBgn0029608	2	0.21308989985778648	0.42617979971557296	103	53	14	0	0	0
4156	integrate	FBgn0263863	2	0.2130615982801653	0.4261231965603306	11	10	0	0	0	0
2048	integrate	FBgn0013307	2	0.21237774170883156	0.4247554834176631	224	55	15	0	0	0
6371	integrate	FBgn0031538	2	0.21233364748574446	0.4246672949714889	195	10	0	0	0	0
5101	integrate	FBgn0000382	2	0.212295219591855	0.42459043918371	252	3	3	2	1	1
5667	integrate	FBgn0010488	2	0.2121103246397586	0.4242206492795172	137	59	1	1	1	1
5274	integrate	FBgn0035829	2	0.21086438544771352	0.42172877089542704	110	27	12	0	0	0
2562	integrate	FBgn0266101	2	0.20976635634283003	0.41953271268566006	151	16	10	2	1	1
6060	integrate	FBgn0031417	2	0.20952543107451368	0.41905086214902737	219	43	14	0	0	0
6644	integrate	FBgn0085359	2	0.20931319778323493	0.41862639556646986	171	11	5	3	0	0
2009	integrate	FBgn0024150	2	0.20795543480517298	0.41591086961034596	53	20	11	2	1	1
47	integrate	FBgn0031770	2	0.20697366675226342	0.41394733350452684	43	32	11	2	1	1
2298	integrate	FBgn0038742	2	0.2064485636578824	0.4128971273157648	224	55	15	0	0	0
3902	integrate	FBgn0037736	2	0.20587151658688255	0.4117430331737651	120	17	3	2	1	1
643	integrate	FBgn0030706	2	0.20565104212902363	0.41130208425804726	119	20	11	2	1	1
5888	integrate	FBgn0039620	2	0.20563819475071315	0.4112763895014263	250	26	7	1	1	1
2801	integrate	FBgn0031885	2	0.20555298952948997	0.41110597905897994	265	16	10	2	1	1
6798	integrate	FBgn0017457	2	0.20508723609233917	0.41017447218467834	7	2	2	3	0	0
2686	integrate	FBgn0019929	2	0.20467904195707914	0.4093580839141583	245	53	14	0	0	0
1624	integrate	FBgn0267350	2	0.20401478015091173	0.40802956030182347	76	44	4	1	1	1
2059	integrate	FBgn0266084	2	0.20391414252653217	0.40782828505306434	143	4	4	1	1	1
4765	integrate	FBgn0000150	2	0.20338856831704494	0.4067771366340899	220	55	15	0	0	0
2572	integrate	FBgn0033249	2	0.2032132521413939	0.4064265042827878	46	34	8	1	1	1
5092	integrate	FBgn0030366	2	0.2021396219359108	0.4042792438718216	69	45	10	2	1	1
4755	integrate	FBgn0039218	2	0.20100548887951258	0.40201097775902517	107	0	0	0	0	0
6029	integrate	FBgn0028671	2	0.20083552440283034	0.4016710488056607	86	32	11	2	1	1
4484	integrate	FBgn0037652	2	0.2004319538136413	0.4008639076272826	169	52	15	0	0	0
2584	integrate	FBgn0031048	2	0.20007800446156948	0.40015600892313896	204	35	5	3	0	0
800	integrate	FBgn0037550	2	0.19953648847131208	0.39907297694262417	169	52	15	0	0	0
4351	integrate	FBgn0053169	2	0.19893259036639	0.39786518073278	105	54	12	0	0	0
2783	integrate	FBgn0025640	2	0.19889191142377355	0.3977838228475471	165	60	0	0	0	0
6174	integrate	FBgn0000017	2	0.19869685545505783	0.39739371091011566	265	16	10	2	1	1
3879	integrate	FBgn0262003	2	0.19839779487091264	0.39679558974182527	241	64	6	3	0	0
2035	integrate	FBgn0031914	2	0.1979945162272312	0.3959890324544624	44	15	9	1	1	1
502	integrate	FBgn0015805	2	0.19627363574059123	0.39254727148118246	54	2	2	3	0	0
5572	integrate	FBgn0035490	2	0.1957649426348816	0.3915298852697632	173	44	4	1	1	1
5141	integrate	FBgn0004390	2	0.19550983597450552	0.39101967194901105	19	16	10	2	1	1
2550	integrate	FBgn0259678	2	0.19436337762162337	0.38872675524324674	190	26	7	1	1	1
5843	integrate	FBgn0052230	2	0.19435631811205895	0.3887126362241179	13	12	6	3	0	0
1571	integrate	FBgn0026577	2	0.1941978019112742	0.3883956038225484	51	16	10	2	1	1
6651	integrate	FBgn0032395	2	0.19352994752618813	0.38705989505237626	49	14	8	1	1	1
4469	integrate	FBgn0032726	2	0.1932156457440446	0.3864312914880892	66	43	14	0	0	0
1666	integrate	FBgn0032042	2	0.19316175138174868	0.38632350276349736	49	14	8	1	1	1
567	integrate	FBgn0001280	2	0.1928167137324181	0.3856334274648362	109	0	0	0	0	0
6291	integrate	FBgn0261787	2	0.192677894360058	0.385355788720116	202	35	5	3	0	0
5685	integrate	FBgn0050000	2	0.19251434557318464	0.3850286911463693	199	52	15	0	0	0
2746	integrate	FBgn0011305	2	0.19246894432728415	0.3849378886545683	153	34	8	1	1	1
1170	integrate	FBgn0032899	2	0.1924023669186064	0.3848047338372128	171	11	5	3	0	0
4061	integrate	FBgn0028691	2	0.19237103644036588	0.38474207288073176	199	52	15	0	0	0
454	integrate	FBgn0039380	2	0.19217929888890947	0.38435859777781894	73	20	11	2	1	1
6533	integrate	FBgn0035601	2	0.19074295738195576	0.3814859147639115	154	29	9	1	1	1
5474	integrate	FBgn0032746	2	0.19066976990002027	0.38133953980004054	200	10	0	0	0	0
4038	integrate	FBgn0261792	2	0.1905068196425878	0.3810136392851756	226	52	15	0	0	0
1281	integrate	FBgn0033484	2	0.19048825446062578	0.38097650892125157	161	23	13	2	1	1
4743	integrate	FBgn0051548	2	0.18966337909501013	0.37932675819002026	233	49	15	0	0	0
1601	integrate	FBgn0032293	2	0.18927965838318975	0.3785593167663795	25	0	0	0	0	0
2724	integrate	FBgn0023540	2	0.18884399282196535	0.3776879856439307	139	58	7	1	1	1
6739	integrate	FBgn0083228	2	0.1885835695368136	0.3771671390736272	197	44	4	1	1	1
601	integrate	FBgn0011281	2	0.18851324246642998	0.37702648493285995	136	36	7	1	1	1
3339	integrate	FBgn0030809	2	0.1880860126509287	0.3761720253018574	170	57	13	2	1	1
2752	integrate	FBgn0030897	2	0.18778827939294107	0.37557655878588214	81	3	3	2	1	1
1147	integrate	FBgn0019650	2	0.18730554453901596	0.3746110890780319	119	20	11	2	1	1
4293	integrate	FBgn0043005	2	0.18642931119810732	0.37285862239621465	131	32	11	2	1	1
2884	integrate	FBgn0260748	2	0.1863691211445212	0.3727382422890424	51	16	10	2	1	1
3374	integrate	FBgn0001122	2	0.1855249887950618	0.3710499775901236	77	23	13	2	1	1
4631	integrate	FBgn0037553	2	0.18475960317211876	0.3695192063442375	66	43	14	0	0	0
1975	integrate	FBgn0041581	2	0.18429541176021497	0.36859082352042993	245	53	14	0	0	0
790	integrate	FBgn0262741	2	0.18417981106477377	0.36835962212954754	61	39	13	2	1	1
495	integrate	FBgn0260855	2	0.18407850510447885	0.3681570102089577	128	15	9	1	1	1
3482	integrate	FBgn0025702	2	0.18405847445510554	0.3681169489102111	76	44	4	1	1	1
4857	integrate	FBgn0033802	2	0.18331372855279743	0.36662745710559486	272	57	13	2	1	1
293	integrate	FBgn0032236	2	0.18309264997326286	0.3661852999465257	130	10	0	0	0	0
5533	integrate	FBgn0023479	2	0.18252598313508825	0.3650519662701765	196	63	14	0	0	0
6500	integrate	FBgn0014455	2	0.18142832443624693	0.36285664887249386	246	49	15	0	0	0
1689	integrate	FBgn0016672	2	0.18122975323886253	0.36245950647772507	33	25	5	3	0	0
1144	integrate	FBgn0261553	2	0.1808797962624859	0.3617595925249718	80	39	13	2	1	1
6144	integrate	FBgn0030828	2	0.17892769567338795	0.3578553913467759	241	64	6	3	0	0
2261	integrate	FBgn0037061	2	0.1784703987835275	0.356940797567055	28	22	0	0	0	0
6203	integrate	FBgn0037489	2	0.17830441873424918	0.35660883746849836	35	27	12	0	0	0
5541	integrate	FBgn0039304	2	0.17817985007424325	0.3563597001484865	103	53	14	0	0	0
841	integrate	FBgn0050361	2	0.17806094455239818	0.35612188910479636	98	19	11	2	1	1
988	integrate	FBgn0030752	2	0.1778586275022752	0.3557172550045504	12	11	5	3	0	0
232	integrate	FBgn0262732	2	0.1777720362826518	0.3555440725653036	60	38	2	3	0	0
943	integrate	FBgn0039629	2	0.17661105302448668	0.35322210604897336	66	43	14	0	0	0
466	integrate	FBgn0035976	2	0.17635710581653144	0.3527142116330629	99	7	6	3	0	0
5781	integrate	FBgn0284084	2	0.17422444589149827	0.34844889178299654	48	31	8	1	1	1
867	integrate	FBgn0037060	2	0.17345532584578832	0.34691065169157664	86	32	11	2	1	1
1131	integrate	FBgn0033782	2	0.1731180011206354	0.3462360022412708	258	21	12	0	0	0
4283	integrate	FBgn0053526	2	0.1702608176264237	0.3405216352528474	116	34	8	1	1	1
4583	integrate	FBgn0041184	2	0.16886181785425922	0.33772363570851843	131	32	11	2	1	1
3140	integrate	FBgn0037360	2	0.168761796890529	0.337523593781058	28	22	0	0	0	0
4968	integrate	FBgn0085483	2	0.167765908914312	0.335531817828624	10	9	6	3	0	0
6412	integrate	FBgn0004101	2	0.1672439785760818	0.3344879571521636	40	30	1	1	1	1
4758	integrate	FBgn0051549	2	0.16655291371320646	0.3331058274264129	199	52	15	0	0	0
3455	integrate	FBgn0002525	2	0.16642305733802956	0.3328461146760591	271	38	2	3	0	0
4775	integrate	FBgn0263260	2	0.1641254730551499	0.3282509461102998	216	52	15	0	0	0
6453	integrate	FBgn0000477	2	0.16368951469004425	0.3273790293800885	224	55	15	0	0	0
5766	integrate	FBgn0039266	2	0.1630440034509786	0.3260880069019572	126	58	7	1	1	1
288	integrate	FBgn0260860	2	0.1627529191486113	0.3255058382972226	163	60	0	0	0	0
4709	integrate	FBgn0033485	2	0.16265653045437328	0.32531306090874657	107	0	0	0	0	0
2742	integrate	FBgn0030734	2	0.16245787564704298	0.32491575129408595	148	61	12	0	0	0
4378	integrate	FBgn0000394	2	0.16171565070606983	0.32343130141213966	37	29	9	1	1	1
3779	integrate	FBgn0029824	2	0.1615436505246264	0.3230873010492528	51	16	10	2	1	1
3978	integrate	FBgn0050418	2	0.15891143379454076	0.3178228675890815	89	50	8	1	1	1
177	integrate	FBgn0024432	2	0.15865473071515188	0.31730946143030375	132	56	9	1	1	1
1452	integrate	FBgn0035469	2	0.1578662623681137	0.3157325247362274	160	22	0	0	0	0
4007	integrate	FBgn0262115	2	0.15777222814070516	0.3155444562814103	133	56	9	1	1	1
761	integrate	FBgn0032911	2	0.15696666524445294	0.31393333048890587	104	51	10	2	1	1
3111	integrate	FBgn0262719	2	0.15689960916342394	0.3137992183268479	48	31	8	1	1	1
6319	integrate	FBgn0052708	2	0.15626406547855057	0.31252813095710114	85	27	12	0	0	0
5990	integrate	FBgn0004855	2	0.1554416169114065	0.310883233822813	7	2	2	3	0	0
1973	integrate	FBgn0011768	2	0.15534032297409034	0.3106806459481807	112	43	14	0	0	0
5482	integrate	FBgn0261610	2	0.1544377139333723	0.3088754278667446	155	31	8	1	1	1
137	integrate	FBgn0266666	2	0.15291319817959034	0.3058263963591807	107	0	0	0	0	0
705	integrate	FBgn0026261	2	0.1523204439487908	0.3046408878975816	138	22	0	0	0	0
2279	integrate	FBgn0027948	2	0.1522110202424557	0.3044220404849114	49	14	8	1	1	1
6611	integrate	FBgn0020385	2	0.15078582374969074	0.3015716474993815	207	63	14	0	0	0
3273	integrate	FBgn0000547	2	0.150332364819167	0.300664729638334	181	30	1	1	1	1
5154	integrate	FBgn0005613	2	0.15010631785861767	0.30021263571723533	71	36	7	1	1	1
6649	integrate	FBgn0035089	2	0.14981231892381572	0.29962463784763144	184	41	14	0	0	0
6789	integrate	FBgn0039411	2	0.14899820536309344	0.2979964107261869	155	31	8	1	1	1
1033	integrate	FBgn0052282	2	0.1488634771735386	0.2977269543470772	167	54	12	0	0	0
5467	integrate	FBgn0030391	2	0.1485818403568247	0.2971636807136494	9	8	7	1	1	1
5121	integrate	FBgn0038917	2	0.1477583830021498	0.2955167660042996	22	19	11	2	1	1
3699	integrate	FBgn0032886	2	0.1474888031556322	0.2949776063112644	176	5	4	1	1	1
2681	integrate	FBgn0005586	2	0.1474618166324125	0.294923633264825	81	3	3	2	1	1
1746	integrate	FBgn0020278	2	0.14702189399327903	0.29404378798655806	40	30	1	1	1	1
1783	integrate	FBgn0260499	2	0.14635300495470766	0.2927060099094153	81	3	3	2	1	1
6790	integrate	FBgn0031918	2	0.146108738649115	0.29221747729823	87	36	7	1	1	1
2482	integrate	FBgn0035251	2	0.14578505085167015	0.2915701017033403	28	22	0	0	0	0
1531	integrate	FBgn0030786	2	0.14548209635877876	0.2909641927175575	11	10	0	0	0	0
2460	integrate	FBgn0038042	2	0.14461005943430766	0.2892201188686153	221	25	5	3	0	0
2755	integrate	FBgn0262733	2	0.14438033789891108	0.28876067579782216	59	9	6	3	0	0
1396	integrate	FBgn0052647	2	0.14436243998824413	0.28872487997648827	181	30	1	1	1	1
6642	integrate	FBgn0034468	2	0.1440770819381483	0.2881541638762966	8	7	6	3	0	0
1343	integrate	FBgn0035400	2	0.1438768236862844	0.2877536473725688	180	32	11	2	1	1
4259	integrate	FBgn0043362	2	0.14347844343598673	0.28695688687197346	20	17	3	2	1	1
5453	integrate	FBgn0031981	2	0.14283980158727075	0.2856796031745415	75	45	10	2	1	1
5180	integrate	FBgn0011280	2	0.14273364325773052	0.28546728651546105	136	36	7	1	1	1
3080	integrate	FBgn0261560	2	0.1423263663414237	0.2846527326828474	184	41	14	0	0	0
3946	integrate	FBgn0037126	2	0.1422917939375729	0.2845835878751458	257	49	15	0	0	0
5457	integrate	FBgn0010424	2	0.14192885088177962	0.28385770176355923	45	33	6	3	0	0
1012	integrate	FBgn0030272	2	0.14026296941107813	0.28052593882215626	171	11	5	3	0	0
5717	integrate	FBgn0267398	2	0.13913916518009292	0.27827833036018584	271	38	2	3	0	0
4820	integrate	FBgn0033366	2	0.13906212740794888	0.27812425481589775	224	55	15	0	0	0
5188	integrate	FBgn0033429	2	0.1389889969876546	0.2779779939753092	38	22	0	0	0	0
4175	integrate	FBgn0005536	2	0.13887436463216002	0.27774872926432004	262	23	13	2	1	1
171	integrate	FBgn0015279	2	0.13886742196047994	0.2777348439209599	129	30	1	1	1	1
5400	integrate	FBgn0085405	2	0.1385783883023349	0.2771567766046698	27	21	12	0	0	0
1220	integrate	FBgn0034179	2	0.13843872035350474	0.2768774407070095	37	29	9	1	1	1
6299	integrate	FBgn0086372	2	0.13832101975076325	0.2766420395015265	161	23	13	2	1	1
130	integrate	FBgn0037375	2	0.13819769275900193	0.27639538551800386	89	50	8	1	1	1
3648	integrate	FBgn0039120	2	0.13812774887753648	0.27625549775507297	93	1	1	1	1	1
5197	integrate	FBgn0026313	2	0.13802998949243764	0.2760599789848753	120	17	3	2	1	1
114	integrate	FBgn0051739	2	0.13772524199968988	0.27545048399937977	93	1	1	1	1	1
2597	integrate	FBgn0035805	2	0.13763011800878722	0.27526023601757443	103	53	14	0	0	0
1659	integrate	FBgn0031145	2	0.1375515867658277	0.2751031735316554	92	52	15	0	0	0
976	integrate	FBgn0034184	2	0.13752642461155445	0.2750528492231089	149	51	10	2	1	1
1277	integrate	FBgn0050285	2	0.13703640580359833	0.27407281160719665	126	58	7	1	1	1
1198	integrate	FBgn0039269	2	0.13690918984930722	0.27381837969861444	37	29	9	1	1	1
3259	integrate	FBgn0015513	2	0.1366660132612615	0.273332026522523	129	30	1	1	1	1
5290	integrate	FBgn0032264	2	0.1362316043797701	0.2724632087595402	42	13	2	3	0	0
937	integrate	FBgn0051678	2	0.13599684569704298	0.27199369139408597	202	35	5	3	0	0
5460	integrate	FBgn0259233	2	0.13439605429262153	0.26879210858524305	95	47	6	3	0	0
1844	integrate	FBgn0029896	2	0.13417476226660305	0.2683495245332061	76	44	4	1	1	1
2906	integrate	FBgn0267252	2	0.13407650382571046	0.2681530076514209	234	34	8	1	1	1
4870	integrate	FBgn0030208	2	0.13235603494911344	0.2647120698982269	102	2	2	3	0	0
256	integrate	FBgn0036715	2	0.13130105111652696	0.2626021022330539	48	31	8	1	1	1
3335	integrate	FBgn0035205	2	0.13095250985062795	0.2619050197012559	187	62	5	3	0	0
386	integrate	FBgn0040091	2	0.13077624074351	0.26155248148702	78	47	6	3	0	0
4099	integrate	FBgn0031600	2	0.13008262277031862	0.26016524554063725	11	10	0	0	0	0
2381	integrate	FBgn0011206	2	0.13004637020528456	0.2600927404105691	77	23	13	2	1	1
5095	integrate	FBgn0039562	2	0.12947959104105125	0.2589591820821025	200	10	0	0	0	0
3578	integrate	FBgn0034262	2	0.12912384350966585	0.2582476870193317	211	39	13	2	1	1
4310	integrate	FBgn0028387	2	0.12910661093755285	0.2582132218751057	16	14	8	1	1	1
5091	integrate	FBgn0035397	2	0.12885120981320736	0.2577024196264147	236	57	13	2	1	1
3953	integrate	FBgn0038923	2	0.12866211718452453	0.25732423436904905	130	10	0	0	0	0
4382	integrate	FBgn0025394	2	0.1283621561323788	0.2567243122647576	144	6	5	3	0	0
54	integrate	FBgn0028541	2	0.1281421245230391	0.2562842490460782	40	30	1	1	1	1
3634	integrate	FBgn0036030	2	0.12730645982460134	0.2546129196492027	72	46	9	1	1	1
6706	integrate	FBgn0039969	2	0.12706464219490238	0.25412928438980475	37	29	9	1	1	1
3469	integrate	FBgn0001319	2	0.12645328113253237	0.25290656226506475	259	50	8	1	1	1
2738	integrate	FBgn0032407	2	0.1259976266370443	0.2519952532740886	165	60	0	0	0	0
599	integrate	FBgn0035060	2	0.125959117550747	0.251918235101494	86	32	11	2	1	1
4445	integrate	FBgn0037608	2	0.12587740582738038	0.25175481165476077	11	10	0	0	0	0
2750	integrate	FBgn0259936	2	0.12495021356473429	0.24990042712946858	156	56	9	1	1	1
6257	integrate	FBgn0036318	2	0.12494338893416888	0.24988677786833777	208	59	1	1	1	1
2358	integrate	FBgn0031639	2	0.12437111327818731	0.24874222655637462	38	22	0	0	0	0
